url,label,binary_label
https://www.nations-software.info,safe,0
https://www.boekscout.nl,safe,0
https://www.oda-kt.ch,safe,0
https://www.localnewser.com,safe,0
https://www.tanksthatgetaround.com,safe,0
https://www.bibelntalar.se,safe,0
https://www.eventdex.com,safe,0
https://www.vampfurniture.co.za,safe,0
https://www.portalautomotriz.com,safe,0
https://www.5miles.com,safe,0
https://www.rxpgnews.com,safe,0
https://www.cs.ucla.edu,safe,0
https://www.joesheehan.com,safe,0
https://www.denverconcretecompany.net,safe,0
https://www.pinakothek.de,safe,0
https://www.nationalredlist.org,safe,0
https://www.webcompat.com,safe,0
https://www.montsame.mn,safe,0
https://www.ccc.govt.nz,safe,0
https://www.fr.im,safe,0
https://www.findspark.com,safe,0
https://www.mgbwhome.com,safe,0
https://www.everythingmom.com,safe,0
https://www.graphicly.com,safe,0
https://www.cnid.pt,safe,0
https://www.geistsoz.kit.edu,safe,0
https://www.orfieldlabs.com,safe,0
https://www.reichsbanner-geschichte.de,safe,0
https://www.industrialartifacts.net,safe,0
https://www.eitvcloud.com,safe,0
https://www.bridal-garden.com,safe,0
https://www.heirwaychristianacademy.com,safe,0
https://www.derek-rose.com,safe,0
https://www.warrencountynj.gov,safe,0
https://www.cycracetomackinac.com,safe,0
https://www.stylebistro.com,safe,0
https://www.lifestalker.com,safe,0
https://www.mariorr.com,safe,0
https://www.columbuszoo.org,safe,0
https://www.beealive.com,safe,0
https://www.rtm.fr,safe,0
https://www.imlebanon.org,safe,0
https://www.city-point-kassel.de,safe,0
https://www.henandstagsligo.ie,safe,0
https://www.hauntedhappeningssalem.com,safe,0
https://www.londoncarpentrysolutions.co.uk,safe,0
https://www.mcnairycountyschools.com,safe,0
https://www.enjoy-app.de,safe,0
https://www.haring.com,safe,0
https://www.disturbed1.com,safe,0
https://www.kefidesigns.com,safe,0
https://www.glogirly.com,safe,0
https://www.q2.com,safe,0
https://www.torontogardens.com,safe,0
https://www.chessvariants.org,safe,0
https://www.wpsmartcontracts.com,safe,0
https://www.cuopm.com,safe,0
https://www.colorix.com,safe,0
https://www.franksglass.com,safe,0
https://www.tragaluzeditores.com,safe,0
https://www.nikkiphotos.com,safe,0
https://www.drivethatmatter.com,safe,0
https://www.binaryoptionsarmy.com,safe,0
https://www.midwife.org,safe,0
https://www.durangotexas.com,safe,0
https://www.zowietek.com,safe,0
https://www.fashionlyra.com,safe,0
https://www.corvettedepot.com,safe,0
https://www.nnma.gov.ng,safe,0
https://www.trafforddatalab.io,safe,0
https://www.ukriversguidebook.co.uk,safe,0
https://www.alelion.com,safe,0
https://www.i-pass.com.tw,safe,0
https://www.agendapoetry.co.uk,safe,0
https://www.weighmasters.net,safe,0
https://www.elleihome.com,safe,0
https://www.universitaspertamina.ac.id,safe,0
https://www.nialaya.com,safe,0
https://www.episcopalchurch.org,safe,0
https://www.rubenblades.com,safe,0
https://www.norchar.com,safe,0
https://www.thesealedknot.org.uk,safe,0
https://www.wascana.ca,safe,0
https://www.transition-support.com,safe,0
https://www.hevratpinto.org,safe,0
https://www.oharacorp.com,safe,0
https://www.indonesiacarrageenansuppliers.com,safe,0
https://www.riblogger.com,safe,0
https://www.tractorsupply.com,safe,0
https://www.perfecthideaways.co.za,safe,0
https://www.rodfoster.com,safe,0
https://www.plasticfreejuly.org,safe,0
https://www.cuhp.org.uk,safe,0
https://www.pacificcoastharvest.com,safe,0
https://www.highlifeholidayproperties.com.au,safe,0
https://www.motherthyme.com,safe,0
https://www.era-learn.eu,safe,0
https://www.perio.org,safe,0
https://www.prolifeprofiles.com,safe,0
https://www.familydollar.com,safe,0
https://www.nightshifterslabel.com,safe,0
https://www.suku.world,safe,0
https://www.agcocorp.com,safe,0
https://www.channelislands.coop,safe,0
https://www.ervastone.com,safe,0
https://www.oldtownschool.org,safe,0
https://www.zupimages.net,safe,0
https://www.eheartdesign.com,safe,0
https://www.cc-chapman.com,safe,0
https://www.creativeyouthnetwork.org.uk,safe,0
https://www.icpsnet.org,safe,0
https://www.nccu.edu,safe,0
https://www.redcrackle.com,safe,0
https://www.dartmouthmuseum.org,safe,0
https://www.stephanspencer.com,safe,0
https://www.727datacenter.net,safe,0
https://www.tru.ca,safe,0
https://www.12af.acc.af.mil,safe,0
https://www.zycomtec.com,safe,0
https://www.tigraionline.com,safe,0
https://www.asteroidmission.org,safe,0
https://www.beadyourfashion.com,safe,0
https://www.lippu.fi,safe,0
https://www.altova.com,safe,0
https://www.barnesstore.net,safe,0
https://www.fashiontubes.com,safe,0
https://www.camelandgrey.com,safe,0
https://www.drtel.com,safe,0
https://www.army-uk.com,safe,0
https://www.advancecounselingcentre.com,safe,0
https://www.hitradio.ma,safe,0
https://www.quickborn.de,safe,0
https://www.hearingaidknow.com,safe,0
https://www.rotarydistrict3310.org.my,safe,0
https://www.sunbeltshutters.com,safe,0
https://www.preporod.com,safe,0
https://www.atelierdelagehoeve.nl,safe,0
https://www.mobiledit.com,safe,0
https://www.visitluzernecounty.com,safe,0
https://www.glutenfreeyummy.com,safe,0
https://www.houston-enzymes.com,safe,0
https://www.redraggallery.co.uk,safe,0
https://www.totalregistration.net,safe,0
https://www.oilandgas360.com,safe,0
https://www.vinylflooringuk.co.uk,safe,0
https://www.jordanwoodworking.com,safe,0
https://www.co.routt.co.us,safe,0
https://www.iavi.org,safe,0
https://www.qcif.edu.au,safe,0
https://www.abettergreece.com,safe,0
https://www.uki.ac.id,safe,0
https://www.perc.ca,safe,0
https://www.stanfieldshutter.com,safe,0
https://www.bullitt.org,safe,0
https://www.nelsotech.com,safe,0
https://www.goteborgdaily.se,safe,0
https://www.sunnysafaris.com,safe,0
https://www.jaybirdsport.com,safe,0
https://www.vinoenology.com,safe,0
https://www.yourdesignerdogblog.com,safe,0
https://www.theateraandeparade.nl,safe,0
https://www.chamber.asheboro.com,safe,0
https://www.bluebellnursery.com,safe,0
https://www.carolynshomework.com,safe,0
https://www.marypotter.org.au,safe,0
https://www.chicagowolves.com,safe,0
https://www.icit-digital.org,safe,0
https://www.rogueguitarshop.com,safe,0
https://www.ctbuh.org,safe,0
https://www.noitamina-apollon.com,safe,0
https://www.eastmountairy.org,safe,0
https://www.monsanto-tribunal.org,safe,0
https://www.ploymint.com,safe,0
https://www.buffalolib.org,safe,0
https://www.kfw.org,safe,0
https://www.eglin.af.mil,safe,0
https://www.histor.nl,safe,0
https://www.jornalcruzeiro.com.br,safe,0
https://www.radioroks.ua,safe,0
https://www.thesharpproject.co.uk,safe,0
https://www.arcadiawd.com,safe,0
https://www.gemarsh.com,safe,0
https://www.foodrockett.com,safe,0
https://www.rbkweb.no,safe,0
https://www.renox.com,safe,0
https://www.longislandadvance.net,safe,0
https://www.4ocean.com,safe,0
https://www.countyofkings.com,safe,0
https://www.baacamp.org,safe,0
https://www.writerstory.com,safe,0
https://www.shadygrovefertility.com,safe,0
https://www.backstage360.com,safe,0
https://www.stopblablacam.com,safe,0
https://www.programmingfonts.org,safe,0
https://www.legalfeminist.org.uk,safe,0
https://www.montpelier-vt.org,safe,0
https://www.indiajuris.com,safe,0
https://www.priaulxlibrary.co.uk,safe,0
https://www.wikilivres.ca,safe,0
https://www.alphapolis.co.jp,safe,0
https://www.via.dk,safe,0
https://www.stepchange.org,safe,0
https://www.enca.com,safe,0
https://www.zz91.com,safe,0
https://www.thenaturalbaby.com,safe,0
https://www.appysmarts.com,safe,0
https://www.sandiegotheatres.org,safe,0
https://www.smilesraleigh.com,safe,0
https://www.cornwall24.net,safe,0
https://www.asiapropertyhq.com,safe,0
https://www.lundbergs-mobler.se,safe,0
https://www.iisj.net,safe,0
https://www.phylsflowers.com,safe,0
https://www.powersportz.tv,safe,0
https://www.peaceproposal.com,safe,0
https://www.fsai.ie,safe,0
https://www.xirsys.com,safe,0
https://www.witf.org,safe,0
https://www.clutchjewelry.com,safe,0
https://www.barclayscenter.com,safe,0
https://www.brewersguild.org.nz,safe,0
https://www.netgsm.com.tr,safe,0
https://www.coloratelierpaint.com,safe,0
https://www.top-rider.com,safe,0
https://www.goes.noaa.gov,safe,0
https://www.texas-joes.com,safe,0
https://www.cinema1plus.com,safe,0
https://www.police-life.co.uk,safe,0
https://www.britishcurling.org.uk,safe,0
https://www.bistrobox.com,safe,0
https://www.patchology.com,safe,0
https://www.nwr.com.na,safe,0
https://www.seeyoudoc.com,safe,0
https://www.brickowl.com,safe,0
https://www.religion.utoronto.ca,safe,0
https://www.ukmalt.com,safe,0
https://www.tecom.marines.mil,safe,0
https://www.robertkuo.com,safe,0
https://www.thereporterethiopia.com,safe,0
https://www.midilibre.fr,safe,0
https://www.mortemzine.net,safe,0
https://www.mindwerks.net,safe,0
https://www.ariellamoon.com,safe,0
https://www.66expresslanes.org,safe,0
https://www.drharveys.com,safe,0
https://www.syddev.com,safe,0
https://www.faithhopelovelife.com,safe,0
https://www.socialdemocrats.org,safe,0
https://www.winchesterguns.com,safe,0
https://www.ebarnett.com,safe,0
https://www.culvers.com,safe,0
https://www.roofroofnc.com,safe,0
https://www.ponyhuetchen.com,safe,0
https://www.theburningmonk.com,safe,0
https://www.tsubook.net,safe,0
https://www.uni5pay.sr,safe,0
https://www.aberno.co.uk,safe,0
https://www.bidwells.co.uk,safe,0
https://www.fredericknewspost.com,safe,0
https://www.cmlt.uga.edu,safe,0
https://www.embalses.net,safe,0
https://www.seebastransport.com,safe,0
https://www.webmasterworld.com,safe,0
https://www.snappyshopper.co.uk,safe,0
https://www.graphiclibrary.org,safe,0
https://www.romaniainterbelica.memoria.ro,safe,0
https://www.newyorksportsclubs.com,safe,0
https://www.gencon.com,safe,0
https://www.teslarati.com,safe,0
https://www.palmspringsflorist.net,safe,0
https://www.zoores.ac.cn,safe,0
https://www.hardlyart.com,safe,0
https://www.malaysia.travel,safe,0
https://www.ipcc-nggip.iges.or.jp,safe,0
https://www.spotselfieapp.com,safe,0
https://www.pcgbresso.it,safe,0
https://www.wiltshire.gov.uk,safe,0
https://www.decozilla.com,safe,0
https://www.kaldorcentre.unsw.edu.au,safe,0
https://www.nkmaribor.com,safe,0
https://www.vanimhoff.info,safe,0
https://www.endehors.org,safe,0
https://www.unshoesusa.com,safe,0
https://www.gasserchair.com,safe,0
https://www.thefootballhistoryboys.com,safe,0
https://www.pagerduty.com,safe,0
https://www.snipeusa.com,safe,0
https://www.zavvi.com,safe,0
https://www.consumersearch.com,safe,0
https://www.understandingglasgow.com,safe,0
https://www.cityofmarkham.net,safe,0
https://www.rajar.co.uk,safe,0
https://www.morenoreino.com,safe,0
https://www.pangolinlondon.com,safe,0
https://www.aleks.com,safe,0
https://www.momentos-loveshop.es,safe,0
https://www.imagedermatology.com,safe,0
https://www.3rdmardiv.marines.mil,safe,0
https://www.stradivarius.it,safe,0
https://www.tradesecret.ca,safe,0
https://www.omniglot.com,safe,0
https://www.techzine.nl,safe,0
https://www.sugarspiceandsparkle.com,safe,0
https://www.historia-actual.org,safe,0
https://www.kerrylibrary.ie,safe,0
https://www.aumanufacturing.com.au,safe,0
https://www.lahabranewroof.com,safe,0
https://www.jll-mena.com,safe,0
https://www.bahzani.net,safe,0
https://www.pikeplacefish.com,safe,0
https://www.genlookups.com,safe,0
https://www.la-croix.com,safe,0
https://www.bataan.gov.ph,safe,0
https://www.pinehills.com,safe,0
https://www.samedayagratours.in,safe,0
https://www.blavatskyarchives.com,safe,0
https://www.plugonemag.com,safe,0
https://www.spisok-putina.org,safe,0
https://www.arcelikglobal.com,safe,0
https://www.explorehockinghills.com,safe,0
https://www.rommerskirchen.de,safe,0
https://www.mobilpage.com,safe,0
https://www.spicemadam.com,safe,0
https://www.opsdash.com,safe,0
https://www.chloeweil.com,safe,0
https://www.glowgirlfibers.com,safe,0
https://www.webbie.org.uk,safe,0
https://www.anhoi.com,safe,0
https://www.centrepeaceconflictstudies.org,safe,0
https://www.starbelashop.com.br,safe,0
https://www.daisomall.co.kr,safe,0
https://www.watertownsavings.com,safe,0
https://www.quickwayimports.com,safe,0
https://www.lucilight.nl,safe,0
https://www.getray.com,safe,0
https://www.yorkccd.org,safe,0
https://www.burgenland.info,safe,0
https://www.indiscret.ro,safe,0
https://www.ilslaunch.com,safe,0
https://www.le-mont-saint-michel.org,safe,0
https://www.tourenfahrer.de,safe,0
https://www.cfindustries.com,safe,0
https://www.belmontstakes.org,safe,0
https://www.vigyan.com,safe,0
https://www.id.ee,safe,0
https://www.shepeardblood.org,safe,0
https://www.petzel.com,safe,0
https://www.derrygladfolkmuseum.com,safe,0
https://www.psi-online.info,safe,0
https://www.symplelogix.com,safe,0
https://www.shiftypixels.com,safe,0
https://www.vickyandlucas.com,safe,0
https://www.boxofficepro.com,safe,0
https://www.improvingphc.org,safe,0
https://www.citymuseumdc.org,safe,0
https://www.westminster.net,safe,0
https://www.oldgrowthforest.net,safe,0
https://www.mfyi.com,safe,0
https://www.eight55.com,safe,0
https://www.cfg.org.uk,safe,0
https://www.5starcar.com,safe,0
https://www.modernrailways.com,safe,0
https://www.gridgain.com,safe,0
https://www.genbeta.com,safe,0
https://www.bobbypills.com,safe,0
https://www.nasjonaleturistveger.no,safe,0
https://www.aph.gov.au,safe,0
https://www.revistamedioambientejccm.es,safe,0
https://www.opsisarch.com,safe,0
https://www.cigargeeks.com,safe,0
https://www.makaluadventure.com,safe,0
https://www.artstor.org,safe,0
https://www.consueloblog.com,safe,0
https://www.adventureherald.com,safe,0
https://www.ci.ramsey.mn.us,safe,0
https://www.findafabric.com.au,safe,0
https://www.npstc.org,safe,0
https://www.peepaltreepress.com,safe,0
https://www.diamond007.com,safe,0
https://www.benrady.com,safe,0
https://www.elshanesworld.com,safe,0
https://www.nerdologues.com,safe,0
https://www.metro-magazine.com,safe,0
https://www.grennn.nl,safe,0
https://www.eviltester.com,safe,0
https://www.excellence-mag.com,safe,0
https://www.ons.gov.uk,safe,0
https://www.mississaugavotes.ca,safe,0
https://www.bazaarliving.com,safe,0
https://www.valdeonalmeida.com.br,safe,0
https://www.powerpacplus.org,safe,0
https://www.phenogen.org,safe,0
https://www.keisei.co.jp,safe,0
https://www.homeschoolshare.com,safe,0
https://www.thelateageofprint.org,safe,0
https://www.knoxspice.com,safe,0
https://www.rimradio.ma,safe,0
https://www.juraforum.de,safe,0
https://www.miur.gov.it,safe,0
https://www.china-flag-makers.com,safe,0
https://www.zasmedia.com.br,safe,0
https://www.viktoria1904.de,safe,0
https://www.tobatabo.com,safe,0
https://www.liveyourdream.org,safe,0
https://www.livingwelllaughoften.com,safe,0
https://www.stateoftheu.com,safe,0
https://www.nymarts.com,safe,0
https://www.peopleready.com,safe,0
https://www.dinoriese.com,safe,0
https://www.thephins.com,safe,0
https://www.mmmrecordings.com,safe,0
https://www.historicaleye.com,safe,0
https://www.sap-press.com,safe,0
https://www.identixweb.com,safe,0
https://www.973fm.com.au,safe,0
https://www.footy.com.au,safe,0
https://www.rudenko.kiev.ua,safe,0
https://www.paralympics.com,safe,0
https://www.civiceducationproject.org,safe,0
https://www.fclm.ru,safe,0
https://www.bitquabit.com,safe,0
https://www.sotapolku.fi,safe,0
https://www.teeworlds.com,safe,0
https://www.clarkart.edu,safe,0
https://www.mozemo.hr,safe,0
https://www.501st.com,safe,0
https://www.rayharryhausen.com,safe,0
https://www.itnwwe.com,safe,0
https://www.kasso.com.tr,safe,0
https://www.bergenpac.org,safe,0
https://www.cchfreedom.org,safe,0
https://www.palmerfuneralhomes.com,safe,0
https://www.innu.ca,safe,0
https://www.halcyongallery.com,safe,0
https://www.corelis.com,safe,0
https://www.sfdemocrats.org,safe,0
https://www.uniktour.com,safe,0
https://www.dartfordcc.co.uk,safe,0
https://www.kawasakienginesusa.com,safe,0
https://www.asnom.org,safe,0
https://www.thecloudxpert.net,safe,0
https://www.derivery.fr,safe,0
https://www.fridakahlo.org,safe,0
https://www.pastebin.pl,safe,0
https://www.oneroomstreaming.com,safe,0
https://www.gaceta.mx,safe,0
https://www.seanet.se,safe,0
https://www.libd.org,safe,0
https://www.wcb.ny.gov,safe,0
https://www.owid.de,safe,0
https://www.nws.cgaux.org,safe,0
https://www.nomaterra.com,safe,0
https://www.aquariusgolfclub.co.uk,safe,0
https://www.canvasbubble.com,safe,0
https://www.paradescommission.org,safe,0
https://www.thehabitat.my,safe,0
https://www.fountainhill.org,safe,0
https://www.poezda.net,safe,0
https://www.ashaddflorist.com,safe,0
https://www.sostanze.info,safe,0
https://www.philadelphiafed.org,safe,0
https://www.brookeandshoals.ie,safe,0
https://www.nkj.ru,safe,0
https://www.aspirecig.com,safe,0
https://www.ubm.org.uk,safe,0
https://www.nykirstineberg.com,safe,0
https://www.alexclassroom.com,safe,0
https://www.hardnews.nl,safe,0
https://www.americanmusical.com,safe,0
https://www.freepr101.com,safe,0
https://www.u-s-history.com,safe,0
https://www.handannews.com.cn,safe,0
https://www.miusol.com,safe,0
https://www.colombiainforma.info,safe,0
https://www.washingtoninformer.com,safe,0
https://www.biologiaholistica.com,safe,0
https://www.revk.uk,safe,0
https://www.disneyanimation.com,safe,0
https://www.fossilebtp.fr,safe,0
https://www.gottabesports.com,safe,0
https://www.education.purdue.edu,safe,0
https://www.anaszilagyi.com,safe,0
https://www.regeneron.com,safe,0
https://www.kacirose.com,safe,0
https://www.petersteen.be,safe,0
https://www.deepstealth.com,safe,0
https://www.lightmillennium.org,safe,0
https://www.meioemensagem.com.br,safe,0
https://www.cinderite.com,safe,0
https://www.panamax.io,safe,0
https://www.superfaktura.cz,safe,0
https://www.brussels.info,safe,0
https://www.wildearth.com.au,safe,0
https://www.slamdunk.ru,safe,0
